layer,row_task,col_task,cosine_similarity
Layer 0 (Bottleneck),0,0,1.0
Layer 2 (Templates),0,0,1.0
Layer 0 (Bottleneck),0,1,0.07345988601446152
Layer 2 (Templates),0,1,-0.004584658425301313
Layer 0 (Bottleneck),0,2,-0.16974572837352753
Layer 2 (Templates),0,2,-0.06109330803155899
Layer 0 (Bottleneck),0,3,-0.06722965836524963
Layer 2 (Templates),0,3,-0.0006113597773946822
Layer 0 (Bottleneck),0,4,0.1201285719871521
Layer 2 (Templates),0,4,-0.002529748482629657
Layer 0 (Bottleneck),0,5,-0.15002770721912384
Layer 2 (Templates),0,5,-0.09572623670101166
Layer 0 (Bottleneck),0,6,0.0848265141248703
Layer 2 (Templates),0,6,-0.0009935303824022412
Layer 0 (Bottleneck),0,7,-0.2737823724746704
Layer 2 (Templates),0,7,-0.08938471227884293
Layer 0 (Bottleneck),0,8,-0.10247033834457397
Layer 2 (Templates),0,8,0.0017195246182382107
Layer 0 (Bottleneck),1,0,0.07345988601446152
Layer 2 (Templates),1,0,-0.004584658425301313
Layer 0 (Bottleneck),1,1,0.9999998211860657
Layer 2 (Templates),1,1,1.0
Layer 0 (Bottleneck),1,2,-0.04443209618330002
Layer 2 (Templates),1,2,0.006239853799343109
Layer 0 (Bottleneck),1,3,-0.005983470473438501
Layer 2 (Templates),1,3,-0.009821208193898201
Layer 0 (Bottleneck),1,4,-0.05680745095014572
Layer 2 (Templates),1,4,-0.014492444694042206
Layer 0 (Bottleneck),1,5,-0.019235525280237198
Layer 2 (Templates),1,5,-0.03679553046822548
Layer 0 (Bottleneck),1,6,-0.09107038378715515
Layer 2 (Templates),1,6,-0.003447700524702668
Layer 0 (Bottleneck),1,7,-0.4311969578266144
Layer 2 (Templates),1,7,-0.369775652885437
Layer 0 (Bottleneck),1,8,-0.09334003925323486
Layer 2 (Templates),1,8,0.021640030667185783
Layer 0 (Bottleneck),2,0,-0.16974572837352753
Layer 2 (Templates),2,0,-0.06109330803155899
Layer 0 (Bottleneck),2,1,-0.04443209618330002
Layer 2 (Templates),2,1,0.006239853799343109
Layer 0 (Bottleneck),2,2,0.9999998807907104
Layer 2 (Templates),2,2,0.9999998211860657
Layer 0 (Bottleneck),2,3,0.10248745232820511
Layer 2 (Templates),2,3,-0.00014534771617036313
Layer 0 (Bottleneck),2,4,-0.03827498108148575
Layer 2 (Templates),2,4,0.0008943245047703385
Layer 0 (Bottleneck),2,5,-0.04617868736386299
Layer 2 (Templates),2,5,-0.04666433855891228
Layer 0 (Bottleneck),2,6,-0.254408597946167
Layer 2 (Templates),2,6,-0.08202251046895981
Layer 0 (Bottleneck),2,7,-0.021465066820383072
Layer 2 (Templates),2,7,-0.12138527631759644
Layer 0 (Bottleneck),2,8,0.013199500739574432
Layer 2 (Templates),2,8,0.007639837451279163
Layer 0 (Bottleneck),3,0,-0.06722965836524963
Layer 2 (Templates),3,0,-0.0006113597773946822
Layer 0 (Bottleneck),3,1,-0.005983470473438501
Layer 2 (Templates),3,1,-0.009821208193898201
Layer 0 (Bottleneck),3,2,0.10248745232820511
Layer 2 (Templates),3,2,-0.00014534771617036313
Layer 0 (Bottleneck),3,3,1.0000001192092896
Layer 2 (Templates),3,3,1.0
Layer 0 (Bottleneck),3,4,-0.04801405221223831
Layer 2 (Templates),3,4,0.001207248424179852
Layer 0 (Bottleneck),3,5,0.033143188804388046
Layer 2 (Templates),3,5,-0.019573669880628586
Layer 0 (Bottleneck),3,6,-0.08734156936407089
Layer 2 (Templates),3,6,0.024665383622050285
Layer 0 (Bottleneck),3,7,0.11249580979347229
Layer 2 (Templates),3,7,0.004632325377315283
Layer 0 (Bottleneck),3,8,0.010392101481556892
Layer 2 (Templates),3,8,-0.06207302212715149
Layer 0 (Bottleneck),4,0,0.1201285719871521
Layer 2 (Templates),4,0,-0.002529748482629657
Layer 0 (Bottleneck),4,1,-0.05680745095014572
Layer 2 (Templates),4,1,-0.014492444694042206
Layer 0 (Bottleneck),4,2,-0.03827498108148575
Layer 2 (Templates),4,2,0.0008943245047703385
Layer 0 (Bottleneck),4,3,-0.04801405221223831
Layer 2 (Templates),4,3,0.001207248424179852
Layer 0 (Bottleneck),4,4,1.0000007152557373
Layer 2 (Templates),4,4,1.0
Layer 0 (Bottleneck),4,5,-0.07983384281396866
Layer 2 (Templates),4,5,-0.005264472682029009
Layer 0 (Bottleneck),4,6,-0.11267567425966263
Layer 2 (Templates),4,6,-0.0018553584814071655
Layer 0 (Bottleneck),4,7,0.02318120375275612
Layer 2 (Templates),4,7,0.007063780911266804
Layer 0 (Bottleneck),4,8,-0.009363602846860886
Layer 2 (Templates),4,8,-0.2340085208415985
Layer 0 (Bottleneck),5,0,-0.15002770721912384
Layer 2 (Templates),5,0,-0.09572623670101166
Layer 0 (Bottleneck),5,1,-0.019235525280237198
Layer 2 (Templates),5,1,-0.03679553046822548
Layer 0 (Bottleneck),5,2,-0.04617868736386299
Layer 2 (Templates),5,2,-0.04666433855891228
Layer 0 (Bottleneck),5,3,0.033143188804388046
Layer 2 (Templates),5,3,-0.019573669880628586
Layer 0 (Bottleneck),5,4,-0.07983384281396866
Layer 2 (Templates),5,4,-0.005264472682029009
Layer 0 (Bottleneck),5,5,1.0000001192092896
Layer 2 (Templates),5,5,1.0000001192092896
Layer 0 (Bottleneck),5,6,0.17383764684200287
Layer 2 (Templates),5,6,0.006795157212764025
Layer 0 (Bottleneck),5,7,0.03522488474845886
Layer 2 (Templates),5,7,-0.056943248957395554
Layer 0 (Bottleneck),5,8,0.0646727904677391
Layer 2 (Templates),5,8,-0.008263918571174145
Layer 0 (Bottleneck),6,0,0.0848265141248703
Layer 2 (Templates),6,0,-0.0009935303824022412
Layer 0 (Bottleneck),6,1,-0.09107038378715515
Layer 2 (Templates),6,1,-0.003447700524702668
Layer 0 (Bottleneck),6,2,-0.254408597946167
Layer 2 (Templates),6,2,-0.08202251046895981
Layer 0 (Bottleneck),6,3,-0.08734156936407089
Layer 2 (Templates),6,3,0.024665383622050285
Layer 0 (Bottleneck),6,4,-0.11267567425966263
Layer 2 (Templates),6,4,-0.0018553584814071655
Layer 0 (Bottleneck),6,5,0.17383764684200287
Layer 2 (Templates),6,5,0.006795157212764025
Layer 0 (Bottleneck),6,6,1.000000238418579
Layer 2 (Templates),6,6,0.9999999403953552
Layer 0 (Bottleneck),6,7,0.08065857738256454
Layer 2 (Templates),6,7,0.03222443163394928
Layer 0 (Bottleneck),6,8,0.21292008459568024
Layer 2 (Templates),6,8,0.03161550685763359
Layer 0 (Bottleneck),7,0,-0.2737823724746704
Layer 2 (Templates),7,0,-0.08938471227884293
Layer 0 (Bottleneck),7,1,-0.4311969578266144
Layer 2 (Templates),7,1,-0.369775652885437
Layer 0 (Bottleneck),7,2,-0.021465066820383072
Layer 2 (Templates),7,2,-0.12138527631759644
Layer 0 (Bottleneck),7,3,0.11249580979347229
Layer 2 (Templates),7,3,0.004632325377315283
Layer 0 (Bottleneck),7,4,0.02318120375275612
Layer 2 (Templates),7,4,0.007063780911266804
Layer 0 (Bottleneck),7,5,0.03522488474845886
Layer 2 (Templates),7,5,-0.056943248957395554
